"DateTime","Players","Average Players"
"2026-02-28 20:00:00",103014,83818
"2026-02-28 21:00:00",96483,83884
"2026-02-28 22:00:00",85454,83806
"2026-02-28 23:00:00",73741,83670
"2026-03-01 00:00:00",62081,83502
"2026-03-01 01:00:00",53681,83350
"2026-03-01 02:00:00",48666,83211
"2026-03-01 03:00:00",46402,83091
"2026-03-01 04:00:00",47915,83012
"2026-03-01 05:00:00",52127,82931
"2026-03-01 06:00:00",58867,82834
"2026-03-01 07:00:00",65953,82686
"2026-03-01 08:00:00",77720,82577
"2026-03-01 09:00:00",87572,82404
"2026-03-01 10:00:00",96068,82296
"2026-03-01 11:00:00",104119,82128
"2026-03-01 12:00:00",110164,81980
"2026-03-01 13:00:00",114002,81846
"2026-03-01 14:00:00",115122,81740
"2026-03-01 15:00:00",115405,81657
"2026-03-01 16:00:00",113200,81545
"2026-03-01 17:00:00",110972,81434
"2026-03-01 18:00:00",108530,81303
"2026-03-01 19:00:00",105162,81147
"2026-03-01 20:00:00",96201,80870
"2026-03-01 21:00:00",82316,80386
"2026-03-01 22:00:00",68190,79823
"2026-03-01 23:00:00",57047,79289
"2026-03-02 00:00:00",48748,78862
"2026-03-02 01:00:00",43479,78540
"2026-03-02 02:00:00",40321,78281
"2026-03-02 03:00:00",38216,78034
"2026-03-02 04:00:00",39180,77775
"2026-03-02 05:00:00",41758,77455
"2026-03-02 06:00:00",46320,77077
"2026-03-02 07:00:00",51480,76641
"2026-03-02 08:00:00",56563,76004
"2026-03-02 09:00:00",61992,75227
"2026-03-02 10:00:00",67350,74357
"2026-03-02 11:00:00",75882,73504
"2026-03-02 12:00:00",84586,72699
"2026-03-02 13:00:00",92115,72003
"2026-03-02 14:00:00",97630,71439
"2026-03-02 15:00:00",99198,70909
"2026-03-02 16:00:00",100552,70490
"2026-03-02 17:00:00",101171,70156
"2026-03-02 18:00:00",100406,69876
"2026-03-02 19:00:00",97295,69610
"2026-03-02 20:00:00",89138,69378
"2026-03-02 21:00:00",76355,69184
"2026-03-02 22:00:00",63307,69024
"2026-03-02 23:00:00",52889,68885
"2026-03-03 00:00:00",45723,68790
"2026-03-03 01:00:00",41146,68714
"2026-03-03 02:00:00",38651,68653
"2026-03-03 03:00:00",36977,68608
"2026-03-03 04:00:00",36986,68530
"2026-03-03 05:00:00",40288,68481
"2026-03-03 06:00:00",44927,68429
"2026-03-03 07:00:00",50297,68382
"2026-03-03 08:00:00",54990,68326
"2026-03-03 09:00:00",60821,68294
"2026-03-03 10:00:00",66655,68266
"2026-03-03 11:00:00",72624,68161
"2026-03-03 12:00:00",81203,68064
"2026-03-03 13:00:00",88726,67963
"2026-03-03 14:00:00",93956,67843
"2026-03-03 15:00:00",95845,67721
"2026-03-03 16:00:00",97085,67588
"2026-03-03 17:00:00",98029,67467
"2026-03-03 18:00:00",97803,67361
"2026-03-03 19:00:00",95599,67285
"2026-03-03 20:00:00",87892,67207
"2026-03-03 20:10:00",85631,
"2026-03-03 20:20:00",83568,
"2026-03-03 20:30:00",81542,
"2026-03-03 20:40:00",79479,
"2026-03-03 20:50:00",77451,
"2026-03-03 21:00:00",75274,67143
"2026-03-03 21:10:00",72916,
"2026-03-03 21:20:00",70368,
"2026-03-03 21:30:00",68099,
"2026-03-03 21:40:00",65888,
"2026-03-03 21:50:00",64035,
"2026-03-03 22:00:00",62081,67074
"2026-03-03 22:10:00",60194,
"2026-03-03 22:20:00",58359,
"2026-03-03 22:30:00",56706,
"2026-03-03 22:40:00",55247,
"2026-03-03 22:50:00",53857,
"2026-03-03 23:00:00",52458,67047
"2026-03-03 23:10:00",18537,
"2026-03-03 23:20:00",48581,
"2026-03-03 23:30:00",48295,
"2026-03-03 23:40:00",47228,
"2026-03-03 23:50:00",46281,
"2026-03-04 00:00:00",45226,67020
"2026-03-04 00:10:00",44197,
"2026-03-04 00:20:00",43196,
"2026-03-04 00:30:00",42509,
"2026-03-04 00:40:00",41858,
"2026-03-04 00:50:00",41233,
"2026-03-04 01:00:00",40022,66974
"2026-03-04 01:10:00",39720,
"2026-03-04 01:20:00",38920,
"2026-03-04 01:30:00",38486,
"2026-03-04 01:40:00",38553,
"2026-03-04 01:50:00",38125,
"2026-03-04 02:00:00",37757,66939
"2026-03-04 02:10:00",37548,
"2026-03-04 02:20:00",37132,
"2026-03-04 02:30:00",36774,
"2026-03-04 02:40:00",36341,
"2026-03-04 02:50:00",36163,
"2026-03-04 03:00:00",35842,66894
"2026-03-04 03:10:00",35409,
"2026-03-04 03:20:00",34561,
"2026-03-04 03:30:00",34651,
"2026-03-04 03:40:00",34922,
"2026-03-04 03:50:00",34924,
"2026-03-04 04:00:00",34799,66873
"2026-03-04 04:10:00",34758,
"2026-03-04 04:20:00",35260,
"2026-03-04 04:30:00",35644,
"2026-03-04 04:40:00",36024,
"2026-03-04 04:50:00",36513,
"2026-03-04 05:00:00",37081,66827
"2026-03-04 05:10:00",37410,
"2026-03-04 05:20:00",37900,
"2026-03-04 05:30:00",38210,
"2026-03-04 05:40:00",38677,
"2026-03-04 05:50:00",39230,
"2026-03-04 06:00:00",40086,66772
"2026-03-04 06:10:00",40586,
"2026-03-04 06:20:00",41339,
"2026-03-04 06:30:00",41945,
"2026-03-04 06:40:00",42847,
"2026-03-04 06:50:00",43691,
"2026-03-04 07:00:00",44721,66725
"2026-03-04 07:10:00",45545,
"2026-03-04 07:20:00",46584,
"2026-03-04 07:30:00",47470,
"2026-03-04 07:40:00",48439,
"2026-03-04 07:50:00",49435,
"2026-03-04 08:00:00",50424,66713
"2026-03-04 08:10:00",51313,
"2026-03-04 08:20:00",52129,
"2026-03-04 08:30:00",53151,
"2026-03-04 08:40:00",54091,
"2026-03-04 08:50:00",55251,
"2026-03-04 09:00:00",56066,66665
"2026-03-04 09:10:00",56770,
"2026-03-04 09:20:00",57710,
"2026-03-04 09:30:00",58428,
"2026-03-04 09:40:00",59160,
"2026-03-04 09:50:00",60083,
"2026-03-04 10:00:00",61398,66632
"2026-03-04 10:10:00",62164,
"2026-03-04 10:20:00",63005,
"2026-03-04 10:30:00",64316,
"2026-03-04 10:40:00",65173,
"2026-03-04 10:50:00",66191,
"2026-03-04 11:00:00",67646,66641
"2026-03-04 11:10:00",68619,
"2026-03-04 11:20:00",69675,
"2026-03-04 11:30:00",71020,
"2026-03-04 11:40:00",72131,
"2026-03-04 11:50:00",73423,
"2026-03-04 12:00:00",74765,66641
"2026-03-04 12:10:00",75962,
"2026-03-04 12:20:00",77267,
"2026-03-04 12:30:00",79115,
"2026-03-04 12:40:00",80404,
"2026-03-04 12:50:00",81693,
"2026-03-04 13:00:00",82719,66606
"2026-03-04 13:10:00",83740,
"2026-03-04 13:20:00",84997,
"2026-03-04 13:30:00",86322,
"2026-03-04 13:40:00",87277,
"2026-03-04 13:50:00",88289,
"2026-03-04 14:00:00",89263,66531
"2026-03-04 14:10:00",89787,
"2026-03-04 14:20:00",90467,
"2026-03-04 14:30:00",91124,
"2026-03-04 14:40:00",91702,
"2026-03-04 14:50:00",92228,
"2026-03-04 15:00:00",92687,66434
"2026-03-04 15:10:00",92387,
"2026-03-04 15:20:00",92636,
"2026-03-04 15:30:00",92784,
"2026-03-04 15:40:00",93236,
"2026-03-04 15:50:00",93445,
"2026-03-04 16:00:00",93694,66347
"2026-03-04 16:10:00",93457,
"2026-03-04 16:20:00",93940,
"2026-03-04 16:30:00",94476,
"2026-03-04 16:40:00",94727,
"2026-03-04 16:50:00",94888,
"2026-03-04 17:00:00",95553,66251
"2026-03-04 17:10:00",95462,
"2026-03-04 17:20:00",95391,
"2026-03-04 17:30:00",95372,
"2026-03-04 17:40:00",95510,
"2026-03-04 17:50:00",95418,
"2026-03-04 18:00:00",95412,66158
"2026-03-04 18:10:00",95110,
"2026-03-04 18:20:00",94517,
"2026-03-04 18:30:00",93858,
"2026-03-04 18:40:00",93141,
"2026-03-04 18:50:00",92193,
"2026-03-04 19:00:00",91478,66012
"2026-03-04 19:10:00",90520,
"2026-03-04 19:20:00",89368,
"2026-03-04 19:30:00",88410,
"2026-03-04 19:40:00",87496,
"2026-03-04 19:50:00",86202,
"2026-03-04 20:00:00",84656,65904
"2026-03-04 20:10:00",82681,
"2026-03-04 20:20:00",80859,
"2026-03-04 20:30:00",78887,
"2026-03-04 20:40:00",74975,
"2026-03-04 20:50:00",73462,
"2026-03-04 21:00:00",71885,65786
"2026-03-04 21:10:00",70020,
"2026-03-04 21:20:00",67950,
"2026-03-04 21:30:00",65781,
"2026-03-04 21:40:00",64022,
"2026-03-04 21:50:00",62194,
"2026-03-04 22:00:00",60546,65740
"2026-03-04 22:10:00",58657,
"2026-03-04 22:20:00",56843,
"2026-03-04 22:30:00",55354,
"2026-03-04 22:40:00",53666,
"2026-03-04 22:50:00",52304,
"2026-03-04 23:00:00",51112,65694
"2026-03-04 23:10:00",49657,
"2026-03-04 23:20:00",48247,
"2026-03-04 23:30:00",47112,
"2026-03-04 23:40:00",45915,
"2026-03-04 23:50:00",44902,
"2026-03-05 00:00:00",43941,65652
"2026-03-05 00:10:00",42639,
"2026-03-05 00:20:00",42027,
"2026-03-05 00:30:00",41360,
"2026-03-05 00:40:00",40712,
"2026-03-05 00:50:00",39999,
"2026-03-05 01:00:00",39264,65631
"2026-03-05 01:10:00",38765,
"2026-03-05 01:20:00",38228,
"2026-03-05 01:30:00",37895,
"2026-03-05 01:40:00",37432,
"2026-03-05 01:50:00",37026,
"2026-03-05 02:00:00",36665,65604
"2026-03-05 02:10:00",36471,
"2026-03-05 02:20:00",36119,
"2026-03-05 02:30:00",35831,
"2026-03-05 02:40:00",35448,
"2026-03-05 02:50:00",35305,
"2026-03-05 03:00:00",34992,65584
"2026-03-05 03:10:00",34441,
"2026-03-05 03:20:00",33860,
"2026-03-05 03:30:00",33826,
"2026-03-05 03:40:00",33758,
"2026-03-05 03:50:00",33800,
"2026-03-05 04:00:00",33666,65538
"2026-03-05 04:10:00",33490,
"2026-03-05 04:20:00",33884,
"2026-03-05 04:30:00",34236,
"2026-03-05 04:40:00",34577,
"2026-03-05 04:50:00",35009,
"2026-03-05 05:00:00",35548,65479
"2026-03-05 05:10:00",35840,
"2026-03-05 05:20:00",36204,
"2026-03-05 05:30:00",36651,
"2026-03-05 05:40:00",37141,
"2026-03-05 05:50:00",37416,
"2026-03-05 06:00:00",38009,65405
"2026-03-05 06:10:00",38557,
"2026-03-05 06:20:00",39186,
"2026-03-05 06:30:00",39759,
"2026-03-05 06:40:00",40579,
"2026-03-05 06:50:00",41398,
"2026-03-05 07:00:00",42490,65329
"2026-03-05 07:10:00",43286,
"2026-03-05 07:20:00",44113,
"2026-03-05 07:30:00",45024,
"2026-03-05 07:40:00",45988,
"2026-03-05 07:50:00",46892,
"2026-03-05 08:00:00",47898,65241
"2026-03-05 08:10:00",48738,
"2026-03-05 08:20:00",49698,
"2026-03-05 08:30:00",50512,
"2026-03-05 08:40:00",51475,
"2026-03-05 08:50:00",52284,
"2026-03-05 09:00:00",53321,65183
"2026-03-05 09:10:00",54246,
"2026-03-05 09:20:00",55145,
"2026-03-05 09:30:00",56039,
"2026-03-05 09:40:00",56832,
"2026-03-05 09:50:00",57832,
"2026-03-05 10:00:00",59155,65127
"2026-03-05 10:10:00",59891,
"2026-03-05 10:20:00",60956,
"2026-03-05 10:30:00",61742,
"2026-03-05 10:40:00",62806,
"2026-03-05 10:50:00",63865,
"2026-03-05 11:00:00",65412,65084
"2026-03-05 11:10:00",66363,
"2026-03-05 11:20:00",67556,
"2026-03-05 11:30:00",68575,
"2026-03-05 11:40:00",69903,
"2026-03-05 11:50:00",71287,
"2026-03-05 12:00:00",72703,65025
"2026-03-05 12:10:00",73723,
"2026-03-05 12:20:00",74427,
"2026-03-05 12:30:00",76312,
"2026-03-05 12:40:00",77727,
"2026-03-05 12:50:00",78960,
"2026-03-05 13:00:00",80396,64978
"2026-03-05 13:10:00",81620,
"2026-03-05 13:20:00",82871,
"2026-03-05 13:30:00",83831,
"2026-03-05 13:40:00",84880,
"2026-03-05 13:50:00",85883,
"2026-03-05 14:00:00",86811,64930
"2026-03-05 14:10:00",87707,
"2026-03-05 14:20:00",88378,
"2026-03-05 14:30:00",88784,
"2026-03-05 14:40:00",89342,
"2026-03-05 14:50:00",89818,
"2026-03-05 15:00:00",90517,64896
"2026-03-05 15:10:00",90465,
"2026-03-05 15:20:00",90870,
"2026-03-05 15:30:00",91105,
"2026-03-05 15:40:00",91536,
"2026-03-05 15:50:00",91454,
"2026-03-05 16:00:00",91926,64851
"2026-03-05 16:10:00",91481,
"2026-03-05 16:20:00",91720,
"2026-03-05 16:30:00",92341,
"2026-03-05 16:40:00",92646,
"2026-03-05 16:50:00",92866,
"2026-03-05 17:00:00",93144,64801
"2026-03-05 17:10:00",93109,
"2026-03-05 17:20:00",93459,
"2026-03-05 17:30:00",93576,
"2026-03-05 17:40:00",93668,
"2026-03-05 17:50:00",93589,
"2026-03-05 18:00:00",94144,64770
"2026-03-05 18:10:00",93675,
"2026-03-05 18:20:00",93401,
"2026-03-05 18:30:00",93101,
"2026-03-05 18:40:00",92383,
"2026-03-05 18:50:00",92034,
"2026-03-05 19:00:00",91211,64770
"2026-03-05 19:10:00",89982,
"2026-03-05 19:20:00",88771,
"2026-03-05 19:30:00",87625,
"2026-03-05 19:40:00",86456,
"2026-03-05 19:50:00",85244,
"2026-03-05 20:00:00",83755,64755
"2026-03-05 20:10:00",81887,
"2026-03-05 20:20:00",80114,
"2026-03-05 20:30:00",78133,
"2026-03-05 20:40:00",76020,
"2026-03-05 20:50:00",74551,
"2026-03-05 21:00:00",72314,64810
"2026-03-05 21:10:00",70249,
"2026-03-05 21:20:00",68199,
"2026-03-05 21:30:00",66163,
"2026-03-05 21:40:00",64195,
"2026-03-05 21:50:00",62416,
"2026-03-05 22:00:00",60178,64863
"2026-03-05 22:10:00",58534,
"2026-03-05 22:20:00",56730,
"2026-03-05 22:30:00",55009,
"2026-03-05 22:40:00",53497,
"2026-03-05 22:50:00",52294,
"2026-03-05 23:00:00",51100,64944
"2026-03-05 23:10:00",49813,
"2026-03-05 23:20:00",48495,
"2026-03-05 23:30:00",47236,
"2026-03-05 23:40:00",46048,
"2026-03-05 23:50:00",45035,
"2026-03-06 00:00:00",44243,65027
"2026-03-06 00:10:00",43128,
"2026-03-06 00:20:00",42387,
"2026-03-06 00:30:00",41856,
"2026-03-06 00:40:00",41167,
"2026-03-06 00:50:00",40715,
"2026-03-06 01:00:00",40253,65120
"2026-03-06 01:10:00",39534,
"2026-03-06 01:20:00",38912,
"2026-03-06 01:30:00",38607,
"2026-03-06 01:40:00",38179,
"2026-03-06 01:50:00",37890,
"2026-03-06 02:00:00",37613,65189
"2026-03-06 02:10:00",37272,
"2026-03-06 02:20:00",37006,
"2026-03-06 02:30:00",36546,
"2026-03-06 02:40:00",36032,
"2026-03-06 02:50:00",35676,
"2026-03-06 03:00:00",35308,65235
"2026-03-06 03:10:00",34637,
"2026-03-06 03:20:00",34474,
"2026-03-06 03:30:00",34283,
"2026-03-06 03:40:00",34210,
"2026-03-06 03:50:00",34150,
"2026-03-06 04:00:00",33485,65283
"2026-03-06 04:10:00",33508,
"2026-03-06 04:20:00",34076,
"2026-03-06 04:30:00",34460,
"2026-03-06 04:40:00",34834,
"2026-03-06 04:50:00",35224,
"2026-03-06 05:00:00",35766,65346
"2026-03-06 05:10:00",36035,
"2026-03-06 05:20:00",36413,
"2026-03-06 05:30:00",36895,
"2026-03-06 05:40:00",37445,
"2026-03-06 05:50:00",37696,
"2026-03-06 06:00:00",37758,65460
"2026-03-06 06:10:00",39036,
"2026-03-06 06:20:00",39937,
"2026-03-06 06:30:00",40768,
"2026-03-06 06:40:00",41944,
"2026-03-06 06:50:00",42746,
"2026-03-06 07:00:00",43739,65593
"2026-03-06 07:10:00",44469,
"2026-03-06 07:20:00",45386,
"2026-03-06 07:30:00",46361,
"2026-03-06 07:40:00",47472,
"2026-03-06 07:50:00",48521,
"2026-03-06 08:00:00",49360,65766
"2026-03-06 08:10:00",50203,
"2026-03-06 08:20:00",51305,
"2026-03-06 08:30:00",52466,
"2026-03-06 08:40:00",53584,
"2026-03-06 08:50:00",54636,
"2026-03-06 09:00:00",55666,65984
"2026-03-06 09:10:00",56630,
"2026-03-06 09:20:00",57507,
"2026-03-06 09:30:00",58600,
"2026-03-06 09:40:00",59672,
"2026-03-06 09:50:00",61011,
"2026-03-06 10:00:00",62427,66240
"2026-03-06 10:10:00",63279,
"2026-03-06 10:20:00",64650,
"2026-03-06 10:30:00",65715,
"2026-03-06 10:40:00",66853,
"2026-03-06 10:50:00",68007,
"2026-03-06 11:00:00",69633,66514
"2026-03-06 11:10:00",70652,
"2026-03-06 11:20:00",71849,
"2026-03-06 11:30:00",73314,
"2026-03-06 11:40:00",74694,
"2026-03-06 11:50:00",76023,
"2026-03-06 12:00:00",77359,66790
"2026-03-06 12:10:00",78671,
"2026-03-06 12:20:00",79992,
"2026-03-06 12:30:00",81494,
"2026-03-06 12:40:00",82960,
"2026-03-06 12:50:00",84125,
"2026-03-06 13:00:00",85296,67036
"2026-03-06 13:10:00",86401,
"2026-03-06 13:20:00",87861,
"2026-03-06 13:30:00",88959,
"2026-03-06 13:40:00",89887,
"2026-03-06 13:50:00",90846,
"2026-03-06 14:00:00",91944,67253
"2026-03-06 14:10:00",92434,
"2026-03-06 14:20:00",92968,
"2026-03-06 14:30:00",93431,
"2026-03-06 14:40:00",93909,
"2026-03-06 14:50:00",94504,
"2026-03-06 15:00:00",95050,67427
"2026-03-06 15:10:00",94948,
"2026-03-06 15:20:00",94924,
"2026-03-06 15:30:00",95036,
"2026-03-06 15:40:00",95278,
"2026-03-06 15:50:00",95335,
"2026-03-06 16:00:00",95373,67553
"2026-03-06 16:10:00",94882,
"2026-03-06 16:20:00",94608,
"2026-03-06 16:30:00",95033,
"2026-03-06 16:40:00",95151,
"2026-03-06 16:50:00",95323,
"2026-03-06 17:00:00",95879,67662
"2026-03-06 17:10:00",95746,
"2026-03-06 17:20:00",95842,
"2026-03-06 17:30:00",95854,
"2026-03-06 17:40:00",95600,
"2026-03-06 17:50:00",95399,
"2026-03-06 18:00:00",95824,67742
"2026-03-06 18:10:00",95665,
"2026-03-06 18:20:00",95503,
"2026-03-06 18:30:00",94889,
"2026-03-06 18:40:00",94827,
"2026-03-06 18:50:00",93946,
"2026-03-06 19:00:00",94002,67858
"2026-03-06 19:10:00",93591,
"2026-03-06 19:20:00",92698,
"2026-03-06 19:30:00",92536,
"2026-03-06 19:40:00",92000,
"2026-03-06 19:50:00",91181,
"2026-03-06 20:00:00",90122,68107
"2026-03-06 20:10:00",88932,
"2026-03-06 20:20:00",88051,
"2026-03-06 20:30:00",86781,
"2026-03-06 20:40:00",85612,
"2026-03-06 20:50:00",84034,
"2026-03-06 21:00:00",82572,68497
"2026-03-06 21:10:00",81173,
"2026-03-06 21:20:00",78977,
"2026-03-06 21:30:00",77594,
"2026-03-06 21:40:00",75989,
"2026-03-06 21:50:00",74454,
"2026-03-06 22:00:00",72998,68983
"2026-03-06 22:10:00",71286,
"2026-03-06 22:20:00",69642,
"2026-03-06 22:30:00",67840,
"2026-03-06 22:40:00",66107,
"2026-03-06 22:50:00",64424,
"2026-03-06 23:00:00",62883,69433
"2026-03-06 23:10:00",61320,
"2026-03-06 23:20:00",59764,
"2026-03-06 23:30:00",58061,
"2026-03-06 23:40:00",56778,
"2026-03-06 23:50:00",55328,
"2026-03-07 00:00:00",53934,69804
"2026-03-07 00:10:00",51484,
"2026-03-07 00:20:00",50354,
"2026-03-07 00:30:00",48459,
"2026-03-07 00:40:00",47419,
"2026-03-07 00:50:00",47235,
"2026-03-07 01:00:00",46515,70046
"2026-03-07 01:10:00",45977,
"2026-03-07 01:20:00",45535,
"2026-03-07 01:30:00",45068,
"2026-03-07 01:40:00",44714,
"2026-03-07 01:50:00",44239,
"2026-03-07 02:00:00",44013,70295
"2026-03-07 02:10:00",43653,
"2026-03-07 02:20:00",43393,
"2026-03-07 02:30:00",43068,
"2026-03-07 02:40:00",42942,
"2026-03-07 02:50:00",42897,
"2026-03-07 03:00:00",42627,70570
"2026-03-07 03:10:00",42214,
"2026-03-07 03:20:00",41881,
"2026-03-07 03:30:00",42194,
"2026-03-07 03:40:00",42326,
"2026-03-07 03:50:00",42356,
"2026-03-07 04:00:00",42354,70920
"2026-03-07 04:10:00",42425,
"2026-03-07 04:20:00",42987,
"2026-03-07 04:30:00",43580,
"2026-03-07 04:40:00",44150,
"2026-03-07 04:50:00",44705,
"2026-03-07 05:00:00",45509,71355
"2026-03-07 05:10:00",46071,
"2026-03-07 05:20:00",46861,
"2026-03-07 05:30:00",47659,
"2026-03-07 05:40:00",48465,
"2026-03-07 05:50:00",49407,
"2026-03-07 06:00:00",50586,71857
"2026-03-07 06:10:00",51432,
"2026-03-07 06:20:00",52362,
"2026-03-07 06:30:00",53480,
"2026-03-07 06:40:00",54714,
"2026-03-07 06:50:00",56151,
"2026-03-07 07:00:00",57676,72459
"2026-03-07 07:10:00",58750,
"2026-03-07 07:20:00",60127,
"2026-03-07 07:30:00",61510,
"2026-03-07 07:40:00",62964,
"2026-03-07 07:50:00",64487,
"2026-03-07 08:00:00",65957,73166
"2026-03-07 08:10:00",67174,
"2026-03-07 08:20:00",68626,
"2026-03-07 08:30:00",70194,
"2026-03-07 08:40:00",71773,
"2026-03-07 08:50:00",73311,
"2026-03-07 09:00:00",74631,73916
"2026-03-07 09:10:00",75796,
"2026-03-07 09:20:00",77121,
"2026-03-07 09:30:00",78345,
"2026-03-07 09:40:00",79481,
"2026-03-07 09:50:00",80712,
"2026-03-07 10:00:00",82138,74659
"2026-03-07 10:10:00",83311,
"2026-03-07 10:20:00",84289,
"2026-03-07 10:30:00",85239,
"2026-03-07 10:40:00",86386,
"2026-03-07 10:50:00",87449,
"2026-03-07 11:00:00",88940,75363
"2026-03-07 11:10:00",89559,
"2026-03-07 11:20:00",90401,
"2026-03-07 11:30:00",91403,
"2026-03-07 11:40:00",92461,
"2026-03-07 11:50:00",93499,
"2026-03-07 12:00:00",94415,75899
"2026-03-07 12:10:00",94730,
"2026-03-07 12:20:00",95672,
"2026-03-07 12:30:00",96659,
"2026-03-07 12:40:00",97394,
"2026-03-07 12:50:00",97928,
"2026-03-07 13:00:00",98737,76316
"2026-03-07 13:10:00",99108,
"2026-03-07 13:20:00",100090,
"2026-03-07 13:30:00",100536,
"2026-03-07 13:40:00",101029,
"2026-03-07 13:50:00",101415,
"2026-03-07 14:00:00",102078,76670
"2026-03-07 14:10:00",102444,
"2026-03-07 14:20:00",102635,
"2026-03-07 14:30:00",102769,
"2026-03-07 14:40:00",103097,
"2026-03-07 14:50:00",103429,
"2026-03-07 15:00:00",103834,77003
"2026-03-07 15:10:00",103530,
"2026-03-07 15:20:00",103354,
"2026-03-07 15:30:00",103226,
"2026-03-07 15:40:00",103090,
"2026-03-07 15:50:00",103132,
"2026-03-07 16:00:00",103059,77304
"2026-03-07 16:10:00",102505,
"2026-03-07 16:20:00",102232,
"2026-03-07 16:30:00",102188,
"2026-03-07 16:40:00",102191,
"2026-03-07 16:50:00",102192,
"2026-03-07 17:00:00",101876,77539
"2026-03-07 17:10:00",101593,
"2026-03-07 17:20:00",101360,
"2026-03-07 17:30:00",101164,
"2026-03-07 17:40:00",100990,
"2026-03-07 17:50:00",100874,
"2026-03-07 18:00:00",101284,77755
"2026-03-07 18:10:00",101044,
"2026-03-07 18:20:00",100718,
"2026-03-07 18:30:00",100403,
"2026-03-07 18:40:00",100268,
"2026-03-07 18:50:00",100243,
"2026-03-07 19:00:00",99907,77990
"2026-03-07 19:10:00",99440,
"2026-03-07 19:20:00",98956,
"2026-03-07 19:30:00",98443,
"2026-03-07 19:40:00",97821,
"2026-03-07 19:50:00",97098,
"2026-03-07 20:00:00",96205,78232
"2026-03-07 20:10:00",95184,
"2026-03-07 20:20:00",93914,
"2026-03-07 20:30:00",91918,
"2026-03-07 20:40:00",91160,
"2026-03-07 20:50:00",90129,
"2026-03-07 21:00:00",89117,78484
"2026-03-07 21:10:00",87729,
"2026-03-07 21:20:00",86274,
"2026-03-07 21:30:00",84684,
"2026-03-07 21:40:00",82812,
"2026-03-07 21:50:00",81089,
"2026-03-07 22:00:00",79677,78725
"2026-03-07 22:10:00",77944,
"2026-03-07 22:20:00",75284,
"2026-03-07 22:30:00",73654,
"2026-03-07 22:40:00",72024,
"2026-03-07 22:50:00",70384,
"2026-03-07 23:00:00",68763,78922
"2026-03-07 23:10:00",67100,
"2026-03-07 23:20:00",65288,
"2026-03-07 23:30:00",63471,
"2026-03-07 23:40:00",61991,
"2026-03-07 23:50:00",60427,
"2026-03-08 00:00:00",59086,79087
"2026-03-08 00:10:00",57431,
"2026-03-08 00:20:00",56337,
"2026-03-08 00:30:00",54662,
"2026-03-08 00:40:00",53983,
"2026-03-08 00:50:00",52857,
"2026-03-08 01:00:00",52183,79273
"2026-03-08 01:10:00",51264,
"2026-03-08 01:20:00",50352,
"2026-03-08 01:30:00",49527,
"2026-03-08 01:40:00",48793,
"2026-03-08 01:50:00",48315,
"2026-03-08 02:00:00",47966,79398
"2026-03-08 02:10:00",47499,
"2026-03-08 02:20:00",47097,
"2026-03-08 02:30:00",46571,
"2026-03-08 02:40:00",46328,
"2026-03-08 02:50:00",46082,
"2026-03-08 03:00:00",45752,79490
"2026-03-08 03:10:00",45157,
"2026-03-08 03:20:00",44745,
"2026-03-08 03:30:00",44880,
"2026-03-08 03:40:00",45145,
"2026-03-08 03:50:00",45363,
"2026-03-08 04:00:00",45309,79599
"2026-03-08 04:10:00",45771,
"2026-03-08 04:20:00",46542,
"2026-03-08 04:30:00",47285,
"2026-03-08 04:40:00",47851,
"2026-03-08 04:50:00",48337,
"2026-03-08 05:00:00",49288,79727
"2026-03-08 05:10:00",49929,
"2026-03-08 05:20:00",50780,
"2026-03-08 05:30:00",51752,
"2026-03-08 05:40:00",52757,
"2026-03-08 05:50:00",53714,
"2026-03-08 06:00:00",55063,79888
"2026-03-08 06:10:00",56250,
"2026-03-08 06:20:00",57634,
"2026-03-08 06:30:00",58746,
"2026-03-08 06:40:00",60276,
"2026-03-08 06:50:00",61524,
"2026-03-08 07:00:00",63334,80076
"2026-03-08 07:10:00",64757,
"2026-03-08 07:20:00",66109,
"2026-03-08 07:30:00",67735,
"2026-03-08 07:40:00",69203,
"2026-03-08 07:50:00",70633,
"2026-03-08 08:00:00",72260,80286
"2026-03-08 08:10:00",73740,
"2026-03-08 08:20:00",75374,
"2026-03-08 08:30:00",76905,
"2026-03-08 08:40:00",78510,
"2026-03-08 08:50:00",80110,
"2026-03-08 09:00:00",81885,80508
"2026-03-08 09:10:00",83155,
"2026-03-08 09:20:00",84342,
"2026-03-08 09:30:00",85484,
"2026-03-08 09:40:00",86534,
"2026-03-08 09:50:00",87817,
"2026-03-08 10:00:00",88866,81005
"2026-03-08 10:10:00",89253,
"2026-03-08 10:20:00",90513,
"2026-03-08 10:30:00",91651,
"2026-03-08 10:40:00",92797,
"2026-03-08 10:50:00",101704,
"2026-03-08 11:00:00",96233,81209
"2026-03-08 11:10:00",97135,
"2026-03-08 11:20:00",97956,
"2026-03-08 11:30:00",99039,
"2026-03-08 11:40:00",99857,
"2026-03-08 11:50:00",100628,
"2026-03-08 12:00:00",101361,81453
"2026-03-08 12:10:00",102201,
"2026-03-08 12:20:00",102953,
"2026-03-08 12:30:00",103772,
"2026-03-08 12:40:00",104601,
"2026-03-08 12:50:00",105359,
"2026-03-08 13:00:00",105818,81677
"2026-03-08 13:10:00",106419,
"2026-03-08 13:20:00",107162,
"2026-03-08 13:30:00",107663,
"2026-03-08 13:40:00",107659,
"2026-03-08 13:50:00",108127,
